genero;etag;title;subtitle;authors;publisher;published_date;description;pageCount;printType;categories;maturityRating;language;pdf_download_link;thumbnail
Historical Fiction;C0/64fA1yq8;The Dark Room;N/A;Rachel Seiffert;William Heinemann;2001;"The Dark Room tells three stories: that of Helmut a young photographer in the 1930s; Lore a 12-year-old girl at the end of the war; and Micha, a young school teacher, half a century later. Between them, the reader traces the legacy of the Nazi period on the lives of ordinary Germans.";414;BOOK;Abnormalities, Human;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=p09bAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Historical Fiction;7KwzN7KalEc;Surviving Savannah;N/A;Patti Callahan;Thorndike Press Large Print;2021-04-07;"It was called The Titanic of the South. The luxury steamship sank in 1838 with Savannah's elite on board; through time, their fates were forgotten--until the wreck was found, and now their story is finally being told in this breathtaking novel from the New York Times bestselling author of Becoming Mrs. Lewis. When Savannah history professor Everly Winthrop is asked to guest-curate a new museum collection focusing on artifacts recovered from the steamship Pulaski, she's shocked. The ship sank after a boiler explosion in 1838, and the wreckage was just discovered, 180 years later. Everly can't resist the opportunity to try to solve some of the mysteries and myths surrounding the devastating night of its sinking. Everly's research leads her to the astounding history of a family of eleven who boarded the Pulaski together, and the extraordinary stories of two women from this family: a known survivor, Augusta Longstreet, and her niece, Lilly Forsyth, who was never found, along with her child. These aristocratic women were part of Savannah's society, but when the ship exploded, each was faced with difficult and heartbreaking decisions. This is a moving and powerful exploration of what women will do to endure in the face of tragedy, the role fate plays, and the myriad ways we survive the surviving.";N/A;BOOK;Fiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=G8IbzgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Historical Fiction;mMhY2ABmGBU;The Lady from Burma;A Sparks & Bainbridge Mystery;Allison Montclair;Minotaur Books;2023-07-25;In Allison Montclair's The Lady from Burma, murder once again stalks the proprietors of The Right Sort Marriage Bureau in the surprisingly dangerous landscape of post-World War II London...;0;BOOK;Fiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=qC2KEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Historical Fiction;n83rByCASEo;The Long Drop;A Novel;Denise Mina;N/A;2017;-- Daily TelegraphScotland on Sunday.;236;BOOK;FICTION;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=De7utwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Historical Fiction;26d+qXq6kxI;The Nightingale;N/A;Kristin Hannah;Pan;2015;"""From the #1 New York Times bestselling author comes Kristin Hannah's next novel. It is an epic love story and family drama set at the dawn of World War II. She is the author of twenty-one novels. Her previous novels include Home Front, Night Road, Firefly Lane, Fly Away, and Winter Garden""--";0;BOOK;Anti-Nazi movement;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=3zv5rQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Thriller;sQysnWfqysk;Vestido de novia;N/A;Pierre Lemaitre;N/A;2014;N/A;296;BOOK;Juvenile Nonfiction;NOT_MATURE;es;N/A;http://books.google.com/books/content?id=_-8gogEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Thriller;+JdWCS48yvc;The St. Zita Society;A Novel;Ruth Rendell;Simon and Schuster;2012-08-14;From three-time Edgar Award-winning mystery writer Ruth Rendell comes a captivating and expertly plotted tale of residents and servants on one block of a posh London street--and the deadly ways their lives intertwine.;264;BOOK;Fiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=L83TtpJ57-wC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Thriller;jEpPx6s9OdE;The Shadow of the Wind;N/A;Carlos Ruiz Zafón;N/A;2004;It is 1945 and Barcelona is enduring the long aftermath of civil war when Daniel Sempere's bookseller father decides his son is old enough to visit the secret Cemetery of Forgotten Books. There Daniel must adopt a single book, promising to care for it and keep it alive always. His choice falls on The Shadow of the Wind. Bewitched, he embarks on an epic quest to find the truth about Julian Carax, the book's mysterious author. Soon Daniel is consumed by strange discoveries about love and obsession, art and life, and how they become entangled within the shadow world of books. The Shadow of the Wind is a mesmerising love story and literary thriller, which twists and turns and enthrals with its cast of vengeful souls, threatening spectres and innocent hearts.;521;BOOK;Barcelona (Spain);NOT_MATURE;en;N/A;http://books.google.com/books/content?id=yoUFRQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Thriller;/+gQy0JmPJg;He Will Be My Ruin;A Novel;K.A. Tucker;Simon and Schuster;2016-02-02;K.A. Tucker makes her suspense debut with this sexy, heart pounding story of a young woman determined to find justice after her best friend's death.;352;BOOK;Fiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=LlV2CwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Thriller;TayEgA63bmc;The Dead Zone;N/A;Stephen King;Viking;1979;A supernatural thriller that plunges the reader into the fate awaiting all mankind -- The Dead Zone. Copyright © Libri GmbH. All rights reserved.;392;BOOK;Ability;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=01N88IPrDnYC&printsec=frontcover&img=1&zoom=1&source=gbs_api
Thriller;pIrd7kyKY+M;Crazy Gran;N/A;Gary Botting;Strategic Book Publishing & Rights Agency;2015-12-10;Amy’s Uncle Al and her mother Ariel both seem to have insider knowledge that something terrible is going to happen in Manhattan on September 11, 2001. Thousands heeded Ariel’s warning in The Chrislamic Messenger to flee New York City. But how did they know? The military believes Amy’s father is somehow behind 9/11, even though he is supposedly dead and buried. As a weapons technologist, he was custodian of two Mark 53 nuclear bombs that were jettisoned by a failing B-52 over Champlain Lake at the same time he went missing in 1978. Now, years later, he seems to have come back from the dead. Only Amy can stop her uncle from executing her father’s plan to detonate one of the massive bombs inside a uranium mine in the Adirondacks, causing a cataclysmic chain reaction that would create a sixth Great Lake and precipitate evacuation of the Eastern seaboard. Uncle Al is intent on stopping Amy from alerting authorities, by supplying her Chrislamic mother with evidence that although Amy swears she is a virgin, she and her cousin Ron have been indulging in “fornication.” According to Sharia law and Deuteronomy 13, Amy must be stoned to death. As Uncle Al prepares to detonate the dirtiest bomb in history, Ron attempts to stop Amy’s stoning before New York State blows sky high.;356;BOOK;Thriller;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=9UVGCwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Thriller;vWfx1rxJbnw;The Dark Half;N/A;Stephen King;Viking Adult;1989;Evidence indicates that Thad Beaumont whose novels seem to be the product of a twisted imagination, may just be quilty of a series of monstrous murders. Copyright © Libri GmbH. All rights reserved.;454;BOOK;Authors;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=J7ywAAAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Thriller;D144MUaJxso;The Glass Key;N/A;Dashiell Hammett;Orion;2002-04-18;"Ned Beaumont is a tall, thin, moustache-wearing, TB-ridden, drinking, gambling, hanger-on to the political boss of a corrupt Eastern city. Nevertheless, like every Hammett hero (and like Hammett himself), he has an unbreakable, if idiosyncratic, moral code. Ned's boss wants to better himself with a thoroughbred senator's daughter; but does he want it badly enough to commit murder? If he's innocent, who wants him in the frame? Beaumont must find out.";212;BOOK;Thriller - Fiction;NOT_MATURE;en;N/A;N/A
Thriller;O1u+a3E4G4o;Harbour;N/A;John Ajvide Lindqvist;Text Publishing;2010;"On a winter trip home to the island of Domarö, Anders and Cecilia take their six-year-old daughter Maja across the ice to visit the lighthouse at Gåvasten. And Maja disappears. Leaving not even a footprint in the snow. Two years later, alone and more or less permanently drunk, Anders returns to Domarö to confront his despair. He slowly realises that Maja's disappearance is not the first inexplicable tragedy to strike the islanders. Nor is everyone telling him all they know; even his own mother, it seems, is keeping secrets. And what is it about the sea? There's something very bad happening on Domarö. Something that involves the sea itself. As he did with Let the Right One Inand Handling the Undead, John Ajvide Lindqvist serves up a masterful cocktail of suspense laced with bizarre humour and a narrative that barely pauses for breath. Harbour is also a heartbreaking study of loss and guilt and a novel whose epic climax pits the infinite force of nature against the implacable love of a father for his child.";441;BOOK;Alcoholic fathers;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=BjqT3okyFrkC&printsec=frontcover&img=1&zoom=1&source=gbs_api
Thriller;MiNEoHbVHwI;The Partner;N/A;John Grisham;Dell;1998;They hired him. They trusted him. Now they don't want justice--they want revenge.... For four years, Patrick had often wondered how it would feel if they caught him. Now he was terror-stricken. Practically naked and strapped down like an animal, he knew the next few hours would be insufferable.... Once he was a well-liked, well-paid young partner in a thriving Mississippi law firm. Then Patrick Lanigan stole ninety million dollars from his own firm--and ran for his life. For four years, he evaded men who were rich, powerful, and would stop at nothing to find him. Then, inevitably, on the edge of the Brazilian jungle, they finally tracked him down. Now Patrick is coming home. And in the Mississippi city where it all began, an extraordinary trial is about to begin. As prosecutors circle like sharks, as Patrick's lawyer prepares his defense, as Patrick's lover prays for his deliverance and his former partners wait for their revenge, another story is about to emerge. Because Patrick Lanigan, the most reviled white-collar criminal of his time, knows something that no one else in the world knows. He knows the truth....;488;BOOK;Abduction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=nUUTb3EV7V4C&printsec=frontcover&img=1&zoom=1&source=gbs_api
